Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Orion Pictures,United States,Lewis Teague,Action,Navy Seals,R,"July 20, 1990 (United States)",Charlie Sheen,Chuck Pfarrer,1990,20000000,25069101,113,5.6,16000
Cannon Films,United States,Deran Sarafian,Action,Death Warrant,R,"September 14, 1990 (United States)",Jean-Claude Van Damme,David S. Goyer,1990,4000000,16853487,89,5.7,18000
Pacific Western,United States,Richard Benjamin,Action,Downtown,R,"January 12, 1990 (United States)",Anthony Edwards,Nat Mauldin,1990,10000000,2346150,96,5.7,1800
Warner Bros.,United States,Bruce Malmuth,Action,Hard to Kill,R,"February 9, 1990 (United States)",Steven Seagal,Steven McKay,1990,10000000,47410827,96,5.8,28000
Orion Pictures,United States,John Mackenzie,Action,The Last of the Finest,R,"March 9, 1990 (United States)",Brian Dennehy,Jere Cunningham,1990,12000000,1531489,106,5.8,1200
Carolco Pictures,United States,Roger Spottiswoode,Action,Air America,R,"August 10, 1990 (United States)",Mel Gibson,Christopher Robbins,1990,35000000,33461269,113,5.8,27000
Orion Pictures,United States,Irvin Kershner,Action,RoboCop 2,R,"June 22, 1990 (United States)",Peter Weller,Edward Neumeier,1990,25000000,45681173,117,5.8,83000
Paramount Pictures,United States,Walter Hill,Action,Another 48 Hrs.,R,"June 8, 1990 (United States)",Eddie Murphy,John Fasano,1990,38000000,153518974,93,5.9,40000
Lightning Pictures,United States,Mark L. Lester,Action,Class of 1999,R,"May 11, 1990 (United States)",Bradley Gregg,Mark L. Lester,1990,5200000,2459895,99,5.9,7000
Warner Bros.,United States,Clint Eastwood,Action,The Rookie,R,"December 7, 1990 (United States)",Clint Eastwood,Boaz Yakin,1990,10000000,21633874,120,5.9,26000
Victor & Grais,United States,Dwight H. Little,Action,Marked for Death,R,"October 5, 1990 (United States)",Steven Seagal,Michael Grais,1990,12000000,57968936,93,6,21000
Vision PDG,United States,Craig R. Baxley,Action,Dark Angel,R,"September 28, 1990 (United States)",Dolph Lundgren,Jonathan Tydor,1990,7000000,4348368,91,6.1,11000
Imperial Entertainment Corporation,United States,Sheldon Lettich,Action,Lionheart,R,"January 11, 1991 (United States)",Jean-Claude Van Damme,Stefani Warren,1990,6000000,24271196,108,6.2,34000
New World Pictures,United States,Tony Scott,Action,Revenge,R,"February 16, 1990 (United States)",Kevin Costner,Jim Harrison,1990,22000000,15645616,124,6.2,17000
Davis Entertainment,United States,Stephen Hopkins,Action,Predator 2,R,"November 21, 1990 (United States)",Danny Glover,Jim Thomas,1990,35000000,57120318,108,6.3,151000
Renaissance Pictures,United States,Sam Raimi,Action,Darkman,R,"August 24, 1990 (United States)",Liam Neeson,Sam Raimi,1990,14000000,48878502,96,6.4,60000
Twentieth Century Fox,United States,Renny Harlin,Action,The Adventures of Ford Fairlane,R,"July 11, 1990 (United States)",Andrew Dice Clay,Daniel Waters,1990,20000000,21413502,104,6.4,17000
Morgan Creek Entertainment,United States,Clive Barker,Action,Nightbreed,R,"February 16, 1990 (United States)",Craig Sheffer,Clive Barker,1990,11000000,8862354,102,6.5,21000
Twentieth Century Fox,United States,Renny Harlin,Action,Die Hard 2,R,"July 3, 1990 (United States)",Bruce Willis,Steven E. de Souza,1990,70000000,240031274,124,7.1,344000
Carolco Pictures,United States,Paul Verhoeven,Action,Total Recall,R,"June 1, 1990 (United States)",Arnold Schwarzenegger,Philip K. Dick,1990,65000000,261317921,113,7.5,310000
Argos Films,Germany,Wim Wenders,Action,Until the End of the World,R,"December 25, 1991 (United States)",William Hurt,Peter Carey,1991,23000000,829625,158,6.8,9500
Davis-Panzer Productions,United Kingdom,Russell Mulcahy,Action,Highlander II: The Quickening,R,"November 1, 1991 (United States)",Christopher Lambert,Gregory Widen,1991,30000000,15556340,91,4.2,44000
Nelson Entertainment,United States,Duncan Gibbins,Action,Eve of Destruction,R,"January 18, 1991 (United States)",Gregory Hines,Duncan Gibbins,1991,13000000,5451119,99,4.9,2100
Nelson Entertainment,United States,Sidney J. Furie,Action,The Taking of Beverly Hills,R,"October 11, 1991 (United States)",Ken Wahl,Sidney J. Furie,1991,19000000,939277,96,5.1,1100
Stone Group Pictures,United States,Sheldon Lettich,Action,Double Impact,R,"August 9, 1991 (United States)",Jean-Claude Van Damme,Sheldon Lettich,1991,15000000,30102717,110,5.6,39000
TriStar Pictures,United States,Michael Lehmann,Action,Hudson Hawk,R,"May 24, 1991 (United States)",Bruce Willis,Bruce Willis,1991,65000000,17218080,100,5.8,54000
Hollywood Pictures,United States,Heywood Gould,Action,One Good Cop,R,"May 3, 1991 (United States)",Michael Keaton,Heywood Gould,1991,4000000,11276846,114,5.9,3900
Paramount Pictures,United States,Mark DiSalle,Action,The Perfect Weapon,R,"March 15, 1991 (United States)",Jeff Speakman,David C. Wilson,1991,10000000,14061361,83,6,3800
Stone Group Pictures,United States,Craig R. Baxley,Action,Stone Cold,R,"May 17, 1991 (United States)",Brian Bosworth,Walter Doniger,1991,17000000,9151887,92,6,7300
Little Tokyo Productions,United States,Mark L. Lester,Action,Showdown in Little Tokyo,R,"August 23, 1991 (United States)",Dolph Lundgren,Stephen Glantz,1991,8000000,2275557,79,6.1,17000
Arnold Kopelson Productions,United States,John Flynn,Action,Out for Justice,R,"April 12, 1991 (United States)",Steven Seagal,R. Lance Hill,1991,14000000,39673161,91,6.1,22000
Krisjair,United States,Simon Wincer,Action,Harley Davidson and the Marlboro Man,R,"August 23, 1991 (United States)",Mickey Rourke,Don Michael Paul,1991,23000000,7434726,98,6.1,19000
Hollywood Pictures,United States,Geoff Burrowes,Action,Run,R,"February 1, 1991 (United States)",Patrick Dempsey,Dennis Shryack,1991,16000000,4409328,91,6.2,2600
Universal Pictures,United States,John Badham,Action,The Hard Way,R,"March 8, 1991 (United States)",Michael J. Fox,Lem Dobbs,1991,24000000,65595485,111,6.4,19000
TriStar Pictures,United States,Daniel Petrie Jr.,Action,Toy Soldiers,R,"April 26, 1991 (United States)",Sean Astin,William P. Kennedy,1991,10000000,15073942,111,6.6,20000
Warner Bros.,United States,Mario Van Peebles,Action,New Jack City,R,"March 8, 1991 (United States)",Wesley Snipes,Thomas Lee Wright,1991,8000000,47624353,97,6.7,33000
Imagine Films Entertainment,United States,Ron Howard,Action,Backdraft,R,"May 24, 1991 (United States)",Kurt Russell,Gregory Widen,1991,40000000,152368585,137,6.7,74000
Metro-Goldwyn-Mayer (MGM),United States,Lili Fini Zanuck,Action,Rush,R,"January 17, 1992 (United States)",Jason Patric,Kim Wozencraft,1991,17000000,7241350,120,6.8,8200
Geffen Pictures,United States,Tony Scott,Action,The Last Boy Scout,R,"December 13, 1991 (United States)",Bruce Willis,Shane Black,1991,43000000,59509925,105,7,95000
Largo Entertainment,United States,Kathryn Bigelow,Action,Point Break,R,"July 12, 1991 (United States)",Patrick Swayze,Rick King,1991,24000000,83531958,122,7.3,166000
Carolco Pictures,United States,James Cameron,Action,Terminator 2: Judgment Day,R,"July 3, 1991 (United States)",Arnold Schwarzenegger,James Cameron,1991,102000000,520881154,137,8.5,1000000
Davis Entertainment,Australia,Stuart Gordon,Action,Fortress,R,"September 3, 1993 (United States)",Christopher Lambert,Troy Neighbors,1992,8000000,6739141,95,5.9,28000
Warner Bros.,France,Andrew Davis,Action,Under Siege,R,"October 9, 1992 (United States)",Steven Seagal,J.F. Lawton,1992,35000000,156563139,103,6.5,80000
Golden Harvest Company,Hong Kong,Stanley Tong,Action,Supercop,R,"July 4, 1992 (Hong Kong)",Jackie Chan,Edward Tang,1992,900000,16270600,91,6.9,20000
Columbia Pictures,Mexico,Robert Rodriguez,Action,El Mariachi,R,"February 26, 1993 (United States)",Carlos Gallardo,Robert Rodriguez,1992,7000,2040920,81,6.9,64000
Challenge Film Corporation,United Kingdom,Tony Maylam,Action,Split Second,R,"May 1, 1992 (United States)",Rutger Hauer,Gary Scott Thompson,1992,7000000,5430822,90,6.2,13000
Morgan Creek Entertainment,United States,Geoff Murphy,Action,Freejack,R,"January 17, 1992 (United States)",Emilio Estevez,Robert Sheckley,1992,30000000,17129026,110,5.4,15000
Columbia Pictures,United States,Peter MacDonald,Action,Mo' Money,R,"July 24, 1992 (United States)",Damon Wayans,Damon Wayans,1992,10000000,40227006,89,5.5,7200
Warner Bros.,United States,Kevin Hooks,Action,Passenger 57,R,"November 6, 1992 (United States)",Wesley Snipes,Stewart Raffill,1992,15000000,44065653,84,5.9,46000
Morgan Creek Entertainment,United States,Roger Donaldson,Action,White Sands,R,"April 24, 1992 (United States)",Willem Dafoe,Daniel Pyne,1992,22000000,9011574,101,6,7300
StudioCanal,United States,Roland Emmerich,Action,Universal Soldier,R,"July 10, 1992 (United States)",Jean-Claude Van Damme,Richard Rothstein,1992,23000000,36299898,102,6,85000
Warner Bros.,United States,John Landis,Action,Innocent Blood,R,"September 25, 1992 (United States)",Anne Parillaud,Michael Wolk,1992,20000000,4943279,112,6.2,9500
Twentieth Century Fox,United States,Dwight H. Little,Action,Rapid Fire,R,"August 21, 1992 (United States)",Brandon Lee,Cindy Cirile,1992,10000000,14356479,95,6.3,8600
Universal Pictures,United States,Walter Hill,Action,Trespass,R,"December 25, 1992 (United States)",Bill Paxton,Bob Gale,1992,14000000,13249535,101,6.3,10000
Kasdan Pictures,United States,Mick Jackson,Action,The Bodyguard,R,"November 25, 1992 (United States)",Kevin Costner,Lawrence Kasdan,1992,25000000,411006740,129,6.3,124000
Columbia Pictures,United States,Rowdy Herrington,Action,Gladiator,R,"March 6, 1992 (United States)",James Marshall,Djordje Milicevic,1992,20000000,9223441,101,6.5,8500
Twentieth Century Fox,United States,David Fincher,Action,Alien 3,R,"May 22, 1992 (United States)",Sigourney Weaver,Dan O'Bannon,1992,50000000,159814498,114,6.5,284000
Warner Bros.,United States,Richard Donner,Action,Lethal Weapon 3,R,"May 15, 1992 (United States)",Mel Gibson,Jeffrey Boam,1992,35000000,321731527,118,6.7,160000
Image Organization,United States,Bill Duke,Action,Deep Cover,R,"April 15, 1992 (United States)",Laurence Fishburne,Michael Tolkin,1992,8000000,16639799,107,6.9,9500
Mace Neufeld Productions,United States,Phillip Noyce,Action,Patriot Games,R,"June 5, 1992 (United States)",Harrison Ford,Tom Clancy,1992,45000000,178051587,117,6.9,106000
Island World,United States,Ernest R. Dickerson,Action,Juice,R,"January 17, 1992 (United States)",Omar Epps,Ernest R. Dickerson,1992,5000000,20146880,95,7.1,25000
Morgan Creek Entertainment,United States,Michael Mann,Action,The Last of the Mohicans,R,"September 25, 1992 (United States)",Daniel Day-Lewis,James Fenimore Cooper,1992,40000000,75505856,112,7.7,156000
Largo Entertainment,Japan,Stephen Hopkins,Action,Judgment Night,R,"October 15, 1993 (United States)",Emilio Estevez,Lewis Colick,1993,21000000,12526677,110,6.6,16000
StudioCanal,United States,James B. Harris,Action,Boiling Point,R,"April 16, 1993 (United States)",Wesley Snipes,Gerald Petievich,1993,9000000,10058318,92,5,5700
Trimark Pictures,United States,Anthony Hickox,Action,Warlock: The Armageddon,R,"September 24, 1993 (United States)",Julian Sands,Kevin Rock,1993,3000000,3902679,98,5.4,5700
Picture Securities,United States,Robert Radler,Action,Best of the Best II,R,"March 5, 1993 (United States)",Eric Roberts,Max Strom,1993,7000000,6608687,101,5.6,5400
Columbia Pictures,United States,Robert Harmon,Action,Nowhere to Run,R,"January 15, 1993 (United States)",Jean-Claude Van Damme,Joe Eszterhas,1993,15000000,22189039,94,5.7,22000
Columbia Pictures,United States,Rowdy Herrington,Action,Striking Distance,R,"September 17, 1993 (United States)",Bruce Willis,Rowdy Herrington,1993,30000000,24107867,102,5.9,41000
Universal Pictures,United States,John Woo,Action,Hard Target,R,"August 20, 1993 (United States)",Jean-Claude Van Damme,Chuck Pfarrer,1993,18000000,74189677,97,6.2,46000
Twentieth Century Fox,United States,Philip Kaufman,Action,Rising Sun,R,"July 30, 1993 (United States)",Sean Connery,Michael Crichton,1993,35000000,107198790,129,6.3,43000
Carolco Pictures,United States,Renny Harlin,Action,Cliffhanger,R,"May 28, 1993 (United States)",Sylvester Stallone,John Long,1993,70000000,255000211,113,6.4,122000
Touchstone Pictures,United States,David S. Ward,Action,The Program,R,"September 24, 1993 (United States)",James Caan,David S. Ward,1993,15000000,23032565,112,6.5,9700
Warner Bros.,United States,Marco Brambilla,Action,Demolition Man,R,"October 8, 1993 (United States)",Sylvester Stallone,Peter M. Lenkov,1993,57000000,58055768,115,6.7,163000
Alcor Films,United States,Oliver Stone,Action,Heaven & Earth,R,"January 7, 1994 (United States)",Hiep Thi Le,Le Ly Hayslip,1993,33000000,5864949,140,6.8,14000
Columbia Pictures,United States,Wolfgang Petersen,Action,In the Line of Fire,R,"July 9, 1993 (United States)",Clint Eastwood,Jeff Maguire,1993,40000000,176997168,128,7.2,96000
Alcor Films,United States,Joel Schumacher,Action,Falling Down,R,"February 26, 1993 (United States)",Michael Douglas,Ebbe Roe Smith,1993,25000000,40903593,113,7.6,177000
Hollywood Pictures,United States,George P. Cosmatos,Action,Tombstone,R,"December 25, 1993 (United States)",Kurt Russell,Kevin Jarre,1993,25000000,56505065,130,7.8,132000
21st Century Films,Canada,Allan A. Goldstein,Action,Death Wish: The Face of Death,R,"January 14, 1994 (United States)",Charles Bronson,Brian Garfield,1994,5000000,1702394,95,4.9,7200
Golden Harvest Company,Hong Kong,Chia-Liang Liu,Action,The Legend of Drunken Master,R,"October 20, 2000 (United States)",Jackie Chan,Edward Tang,1994,10000000,11555430,102,7.6,44000
Seagal/Nasso Productions,United States,Steven Seagal,Action,On Deadly Ground,R,"February 18, 1994 (United States)",Steven Seagal,Ed Horowitz,1994,50000000,38590458,101,4.6,23000
Twentieth Century Fox,United States,Jonathan Kaplan,Action,Bad Girls,R,"April 22, 1994 (United States)",Madeleine Stowe,Albert S. Ruddy,1994,25000000,15240435,99,5.2,12000
Paramount Pictures,United States,John Badham,Action,Drop Zone,R,"December 9, 1994 (United States)",Wesley Snipes,Tony Griffin,1994,45000000,28735315,101,5.6,19000
Paramount Pictures,United States,John Landis,Action,Beverly Hills Cop III,R,"May 25, 1994 (United States)",Eddie Murphy,Danilo Bach,1994,50000000,119208989,104,5.6,78000
Warner Bros.,United States,Luis Llosa,Action,The Specialist,R,"October 7, 1994 (United States)",Sylvester Stallone,John Shirley,1994,45000000,170362582,110,5.6,63000
Largo Entertainment,United States,Peter Hyams,Action,Timecop,R,"September 16, 1994 (United States)",Jean-Claude Van Damme,Mark Verheiden,1994,27000000,101646581,99,5.9,57000
Caravan Pictures,United States,Keenen Ivory Wayans,Action,A Low Down Dirty Shame,R,"November 23, 1994 (United States)",Keenen Ivory Wayans,Keenen Ivory Wayans,1994,10000000,29392418,108,6,6700
Columbia Pictures,United States,Martin Campbell,Action,No Escape,R,"April 29, 1994 (United States)",Ray Liotta,Richard Herley,1994,20000000,15339030,118,6.1,19000
New Line Cinema,United States,Ernest R. Dickerson,Action,Surviving the Game,R,"April 15, 1994 (United States)",Rutger Hauer,Eric Bernt,1994,7400000,7727256,96,6.2,11000
Metro-Goldwyn-Mayer (MGM),United States,Stephen Hopkins,Action,Blown Away,R,"July 1, 1994 (United States)",Jeff Bridges,John Rice,1994,28000000,30156002,121,6.2,29000
Majestic Films International,United States,Kevin Reynolds,Action,Rapa Nui,R,"September 9, 1994 (United States)",Jason Scott Lee,Kevin Reynolds,1994,20000000,305070,107,6.4,4700
The Mark Gordon Company,United States,Jan de Bont,Action,Speed,R,"June 10, 1994 (United States)",Keanu Reeves,Graham Yost,1994,30000000,350448145,116,7.2,339000
Twentieth Century Fox,United States,James Cameron,Action,True Lies,R,"July 15, 1994 (United States)",Arnold Schwarzenegger,Claude Zidi,1994,115000000,378882411,141,7.2,243000
Warner Bros.,United States,Oliver Stone,Action,Natural Born Killers,R,"August 26, 1994 (United States)",Woody Harrelson,Quentin Tarantino,1994,34000000,50283563,118,7.3,222000
Crowvision Inc.,United States,Alex Proyas,Action,The Crow,R,"May 13, 1994 (United States)",Brandon Lee,James O'Barr,1994,23000000,50693129,102,7.6,170000
TriStar Pictures,Canada,Robert Longo,Action,Johnny Mnemonic,R,"May 26, 1995 (United States)",Keanu Reeves,William Gibson,1995,26000000,19075720,96,5.7,68000
Warner Bros.,France,Richard Donner,Action,Assassins,R,"October 6, 1995 (United States)",Sylvester Stallone,Lilly Wachowski,1995,50000000,30303072,132,6.3,79000
Golden Harvest Company,Hong Kong,Stanley Tong,Action,Rumble in the Bronx,R,"February 23, 1996 (United States)",Jackie Chan,Edward Tang,1995,7500000,32392047,87,6.8,40000
Castle Rock Entertainment,United Kingdom,John Boorman,Action,Beyond Rangoon,R,"August 25, 1995 (United States)",Patricia Arquette,Alex Lasker,1995,23000000,5750110,100,6.6,4900
Warner Bros.,United States,Andrew Sipes,Action,Fair Game,R,"November 3, 1995 (United States)",William Baldwin,Paula Gosling,1995,50000000,11534477,91,4.3,12000
Savoy Pictures,United States,Preston A. Whitmore II,Action,The Walking Dead,R,"February 24, 1995 (United States)",Allen Payne,Preston A. Whitmore II,1995,15000000,6014341,88,4.9,759
Image Comics,United States,Rachel Talalay,Action,Tank Girl,R,"March 31, 1995 (United States)",Lori Petty,Alan Martin,1995,25000000,4064495,104,5.4,31000
Warner Bros.,United States,Geoff Murphy,Action,Under Siege 2: Dark Territory,R,"July 14, 1995 (United States)",Steven Seagal,Richard Hatem,1995,60000000,104324083,100,5.5,45000
Hollywood Pictures,United States,Danny Cannon,Action,Judge Dredd,R,"June 30, 1995 (United States)",Sylvester Stallone,John Wagner,1995,90000000,113493481,96,5.6,112000
Paramount Pictures,United States,Brett Leonard,Action,Virtuosity,R,"August 4, 1995 (United States)",Denzel Washington,Eric Bernt,1995,30000000,24047675,106,5.6,29000
Columbia Pictures,United States,Joseph Ruben,Action,Money Train,R,"November 22, 1995 (United States)",Wesley Snipes,Doug Richardson,1995,68000000,35431113,110,5.7,39000
Metro-Goldwyn-Mayer (MGM),United States,Roger Donaldson,Action,Species,R,"July 7, 1995 (United States)",Natasha Henstridge,Dennis Feldman,1995,35000000,113374103,108,5.8,76000
Universal Pictures,United States,Peter Hyams,Action,Sudden Death,R,"December 22, 1995 (United States)",Jean-Claude Van Damme,Karen Elise Baldwin,1995,35000000,64350171,111,5.8,33000
The Zanuck Company,United States,Walter Hill,Action,Wild Bill,R,"December 1, 1995 (United States)",Jeff Bridges,Peter Dexter,1995,30000000,2193982,98,5.9,6600
Universal Pictures,United States,J.F. Lawton,Action,The Hunted,R,"February 24, 1995 (United States)",Christopher Lambert,J.F. Lawton,1995,20000000,6609661,110,6,4900
Paramount Pictures,United States,John Badham,Action,Nick of Time,R,"November 22, 1995 (United States)",Johnny Depp,Patrick Sheane Duncan,1995,33000000,8175346,90,6.3,40000
TriStar Pictures,United States,Sam Raimi,Action,The Quick and the Dead,R,"February 10, 1995 (United States)",Sharon Stone,Simon Moore,1995,32000000,18636537,107,6.4,88000
First Look International,United States,Gregory Widen,Action,The Prophecy,R,"September 1, 1995 (United States)",Christopher Walken,Gregory Widen,1995,8000000,16115878,98,6.5,30000
Warner Bros.,United States,Wolfgang Petersen,Action,Outbreak,R,"March 10, 1995 (United States)",Dustin Hoffman,Laurence Dworet,1995,50000000,189859560,127,6.6,123000
Universal Pictures,United States,Ernest R. Dickerson,Action,Tales from the Crypt: Demon Knight,R,"January 13, 1995 (United States)",Billy Zane,Ethan Reiff,1995,13000000,21089146,92,6.7,22000
Caravan Pictures,United States,Albert Hughes,Action,Dead Presidents,R,"October 6, 1995 (United States)",Larenz Tate,Allen Hughes,1995,10000000,24147179,119,6.9,21000
Don Simpson/Jerry Bruckheimer Films,United States,Michael Bay,Action,Bad Boys,R,"April 7, 1995 (United States)",Will Smith,George Gallo,1995,19000000,141407024,119,6.9,247000
Columbia Pictures,United States,Robert Rodriguez,Action,Desperado,R,"August 25, 1995 (United States)",Antonio Banderas,Robert Rodriguez,1995,7000000,25405445,104,7.2,175000
Lightstorm Entertainment,United States,Kathryn Bigelow,Action,Strange Days,R,"October 13, 1995 (United States)",Ralph Fiennes,James Cameron,1995,42000000,7959291,145,7.2,68000
Hollywood Pictures,United States,Tony Scott,Action,Crimson Tide,R,"May 12, 1995 (United States)",Gene Hackman,Michael Schiffer,1995,53000000,157387195,116,7.3,105000
Cinergi Pictures Entertainment,United States,John McTiernan,Action,Die Hard with a Vengeance,R,"May 19, 1995 (United States)",Bruce Willis,Jonathan Hensleigh,1995,90000000,366101666,128,7.6,370000
Polygram Filmed Entertainment,United States,David Hogan,Action,Barb Wire,R,"May 3, 1996 (United States)",Pamela Anderson,Chris Warner,1996,9000000,3793614,98,3.4,26000
Bad Bird Productions,United States,Tim Pope,Action,The Crow: City of Angels,R,"August 30, 1996 (United States)",Vincent Perez,James O'Barr,1996,13000000,17917287,84,4.7,19000
Warner Bros.,United States,John Gray,Action,The Glimmer Man,R,"October 4, 1996 (United States)",Steven Seagal,Kevin Brodbin,1996,45000000,20351264,91,5.4,19000
Metro-Goldwyn-Mayer (MGM),United States,Kevin Hooks,Action,Fled,R,"July 19, 1996 (United States)",Laurence Fishburne,Preston A. Whitmore II,1996,25000000,17193231,98,5.4,8700
Columbia Pictures,United States,Ringo Lam,Action,Maximum Risk,R,"September 13, 1996 (United States)",Jean-Claude Van Damme,Larry Ferguson,1996,25000000,14502483,101,5.5,21000
Paramount Pictures,United States,John Carpenter,Action,Escape from L.A.,R,"August 9, 1996 (United States)",Kurt Russell,John Carpenter,1996,50000000,25477365,101,5.7,71000
Universal Pictures,United States,Ernest R. Dickerson,Action,Bulletproof,R,"September 6, 1996 (United States)",Damon Wayans,Joe Gayton,1996,25000000,22611954,84,5.8,36000
TriStar Pictures,United States,Tony Scott,Action,The Fan,R,"August 16, 1996 (United States)",Robert De Niro,Peter Abrahams,1996,55000000,18626419,116,5.9,47000
Twentieth Century Fox,United States,John Woo,Action,Broken Arrow,R,"February 9, 1996 (United States)",John Travolta,Graham Yost,1996,50000000,150270147,108,6,93000
Kopelson Entertainment,United States,Chuck Russell,Action,Eraser,R,"June 21, 1996 (United States)",Arnold Schwarzenegger,Tony Puryear,1996,100000000,242295562,115,6.1,106000
New Line Cinema,United States,Walter Hill,Action,Last Man Standing,R,"September 20, 1996 (United States)",Bruce Willis,Ry没z么 Kikushima,1996,67000000,47267001,101,6.4,54000
Warner Bros.,United States,Stuart Baird,Action,Executive Decision,R,"March 15, 1996 (United States)",Kurt Russell,Jim Thomas,1996,55000000,121969216,133,6.4,52000
Fox 2000 Pictures,United States,Edward Zwick,Action,Courage Under Fire,R,"July 12, 1996 (United States)",Denzel Washington,Patrick Sheane Duncan,1996,46000000,100860818,116,6.6,52000
Touchstone Pictures,United States,Ron Howard,Action,Ransom,R,"November 8, 1996 (United States)",Mel Gibson,Cyril Hume,1996,80000000,309492681,121,6.7,121000
New Line Cinema,United States,Renny Harlin,Action,The Long Kiss Goodnight,R,"October 11, 1996 (United States)",Geena Davis,Shane Black,1996,65000000,89456761,121,6.8,76000
New Line Cinema,United States,F. Gary Gray,Action,Set It Off,R,"November 6, 1996 (United States)",Jada Pinkett Smith,Takashi Bufford,1996,9000000,41590886,123,6.9,15000
Dimension Films,United States,Robert Rodriguez,Action,From Dusk Till Dawn,R,"January 19, 1996 (United States)",Harvey Keitel,Robert Kurtzman,1996,19000000,25837111,108,7.2,294000
Hollywood Pictures,United States,Michael Bay,Action,The Rock,R,"June 7, 1996 (United States)",Sean Connery,David Weisberg,1996,75000000,335062621,136,7.4,319000
Mandalay Entertainment,United States,Hark Tsui,Action,Double Team,R,"April 4, 1997 (United States)",Jean-Claude Van Damme,Don Jakoby,1997,30000000,11438337,93,4.8,32000
Rysher Entertainment,United States,Robert Butler,Action,Turbulence,R,"January 10, 1997 (United States)",Ray Liotta,Jonathan Brett,1997,55000000,11538235,100,4.9,11000
Warner Bros.,United States,F茅lix Enr铆quez Alcal谩,Action,Fire Down Below,R,"September 5, 1997 (United States)",Steven Seagal,Jeb Stuart,1997,60000000,16228448,105,5.1,17000
Touchstone Pictures,United States,Thomas Carter,Action,Metro,R,"January 17, 1997 (United States)",Eddie Murphy,Randy Feldman,1997,55000000,32000301,117,5.5,26000
Ivory Way Productions,United States,David Hogan,Action,Most Wanted,R,"October 10, 1997 (United States)",Keenen Ivory Wayans,Keenen Ivory Wayans,1997,25000000,11838218,99,5.6,5700
Dreamworks Pictures,United States,Mimi Leder,Action,The Peacemaker,R,"September 26, 1997 (United States)",George Clooney,Leslie Cockburn,1997,50000000,110463140,124,6,55000
Caravan Pictures,United States,Ridley Scott,Action,G.I. Jane,R,"August 22, 1997 (United States)",Demi Moore,Danielle Alexandra,1997,50000000,48169156,125,6,75000
Warner Bros.,United States,Dwight H. Little,Action,Murder at 1600,R,"April 18, 1997 (United States)",Wesley Snipes,Wayne Beach,1997,40000000,25804707,107,6.1,29000
Tig Productions,United States,Kevin Costner,Action,The Postman,R,"December 25, 1997 (United States)",Kevin Costner,David Brin,1997,80000000,17626234,177,6.1,70000
New Line Cinema,United States,Brett Ratner,Action,Money Talks,R,"August 22, 1997 (United States)",Charlie Sheen,Joel Cohen,1997,25000000,48407611,97,6.2,28000
Brandywine Productions,United States,Jean-Pierre Jeunet,Action,Alien: Resurrection,R,"November 26, 1997 (United States)",Sigourney Weaver,Dan O'Bannon,1997,75000000,161376069,109,6.2,234000
Columbia Pictures,United States,Alan J. Pakula,Action,The Devil's Own,R,"March 26, 1997 (United States)",Harrison Ford,Kevin Jarre,1997,90000000,140807547,111,6.2,62000
Universal Pictures,United States,Michael Caton-Jones,Action,The Jackal,R,"November 14, 1997 (United States)",Bruce Willis,Kenneth Ross,1997,60000000,159330280,124,6.4,109000
Columbia Pictures,United States,Wolfgang Petersen,Action,Air Force One,R,"July 25, 1997 (United States)",Harrison Ford,Andrew W. Marlowe,1997,85000000,315156409,124,6.5,185000
O Entertainment,United States,Steve Oedekerk,Action,Nothing to Lose,R,"July 18, 1997 (United States)",Martin Lawrence,Steve Oedekerk,1997,25000000,44480039,98,6.7,45000
Castle Rock Entertainment,United States,Clint Eastwood,Action,Absolute Power,R,"February 14, 1997 (United States)",Clint Eastwood,David Baldacci,1997,50000000,50068310,121,6.7,52000
Warner Bros.,United States,Richard Donner,Action,Conspiracy Theory,R,"August 8, 1997 (United States)",Mel Gibson,Brian Helgeland,1997,75000000,136982834,135,6.7,96000
Touchstone Pictures,United States,Simon West,Action,Con Air,R,"June 6, 1997 (United States)",Nicolas Cage,Scott Rosenberg,1997,75000000,224012234,115,6.9,282000
Art Linson Productions,United States,Lee Tamahori,Action,The Edge,R,"September 26, 1997 (United States)",Anthony Hopkins,David Mamet,1997,30000000,43312294,117,6.9,70000
TriStar Pictures,United States,Paul Verhoeven,Action,Starship Troopers,R,"November 7, 1997 (United States)",Casper Van Dien,Edward Neumeier,1997,105000000,121214377,129,7.2,276000
Permut Presentations,United States,John Woo,Action,Face/Off,R,"June 27, 1997 (United States)",John Travolta,Mike Werb,1997,80000000,245676146,138,7.2,357000
Warner Bros.,United States,John Singleton,Action,Rosewood,R,"February 21, 1997 (United States)",Jon Voight,Gregory Poirier,1997,25000000,13130349,140,7.2,7700
Hollywood Pictures,United States,George Armitage,Action,Grosse Pointe Blank,R,"April 11, 1997 (United States)",John Cusack,Tom Jankiewicz,1997,15000000,28084357,107,7.3,90000
Knock Films A.V.V.,Aruba,Hark Tsui,Action,Knock Off,R,"September 4, 1998 (United States)",Jean-Claude Van Damme,Steven E. de Souza,1998,30000000,10319915,91,4.9,14000
New Regency Productions,Germany,F. Gary Gray,Action,The Negotiator,R,"July 29, 1998 (United States)",Samuel L. Jackson,James DeMonaco,1998,50000000,44547681,140,7.3,134000
